x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.2,2023-02-02 00:00:00,AB,2023,2,2,-21.8,,-25.5,,-18.2,,0,,,,,,,,13,,50,,0,,39.8,,67,,82,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.3,2023-02-03 00:00:00,AB,2023,2,3,-10.3,,-20,,-0.6,,0,,,,,,,,,,,,0,,28.3,,54,,85,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.4,2023-02-04 00:00:00,AB,2023,2,4,-1.2,,-5.6,,3.2,,0,,,,,,,,,,,,0,,19.2,,72,,89,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.5,2023-02-05 00:00:00,AB,2023,2,5,-3,,-7.7,,1.8,,0,,,,,,,,32,,31,,0,,21,,67,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.6,2023-02-06 00:00:00,AB,2023,2,6,-1.6,,-6,,2.7,,0,,,,,,,,29,,64,,0,,19.6,,62,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.7,2023-02-07 00:00:00,AB,2023,2,7,0.3,,-3.3,,4,,0,,,,,,,,25,,39,,0,,17.7,,62,,89,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.8,2023-02-08 00:00:00,AB,2023,2,8,-3.6,,-6.5,,-0.8,,0,,,,,,,,,,,,0,,21.6,,60,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.9,2023-02-09 00:00:00,AB,2023,2,9,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.10,2023-02-10 00:00:00,AB,2023,2,10,-2.4,,-10,,5.2,,0,,,,,,,,28,,73,,0,,20.4,,56,,92,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.11,2023-02-11 00:00:00,AB,2023,2,11,-0.8,,-4.5,,2.8,,0,,,,,,,,28,,37,,0,,18.8,,59,,77,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.12,2023-02-12 00:00:00,AB,2023,2,12,-1.2,,-5.2,,2.7,,0,,,,,,,,28,,34,,0,,19.2,,61,,79,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.13,2023-02-13 00:00:00,AB,2023,2,13,-3,,-8.9,,2.9,,0,,,,,,,,32,,67,,0,,21,,63,,83,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.14,2023-02-14 00:00:00,AB,2023,2,14,-11.8,,-15.2,,-8.4,,0,,,,,,,,35,,38,,0,,29.8,,65,,89,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.15,2023-02-15 00:00:00,AB,2023,2,15,-11.1,,-12.5,,-9.8,,0,,,,,,,,,,,,0,,29.1,,74,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.16,2023-02-16 00:00:00,AB,2023,2,16,-5.5,,-11,,0,,0,,,,,,,,18,,35,,0,,23.5,,63,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.17,2023-02-17 00:00:00,AB,2023,2,17,-2.6,,-5.7,,0.6,,0,,,,,,,,28,,42,,0,,20.6,,62,,88,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.18,2023-02-18 00:00:00,AB,2023,2,18,-10.7,,-16.5,,-4.9,,0.9,,,,,,,,,,,,0,,28.7,,84,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.19,2023-02-19 00:00:00,AB,2023,2,19,-10.7,,-17.1,,-4.2,,1.5,,,,,,,,32,,34,,0,,28.7,,81,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.20,2023-02-20 00:00:00,AB,2023,2,20,-15.9,,-19.3,,-12.4,,0,,,,,,,,31,,31,,0,,33.9,,65,,89,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.21,2023-02-21 00:00:00,AB,2023,2,21,-21.5,,-26.2,,-16.8,,0,,,,,,,,32,,33,,0,,39.5,,68,,90,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.22,2023-02-22 00:00:00,AB,2023,2,22,-29.1,,-32.1,,-26.2,,0,,,,,,,,,,,,0,,47.1,,66,,79,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.23,2023-02-23 00:00:00,AB,2023,2,23,-25.1,,-29.7,,-20.5,,0,,,,,,,,,,,,0,,43.1,,56,,78,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.24,2023-02-24 00:00:00,AB,2023,2,24,-26.4,,-31.9,,-21,,0,,,,,,,,16,,35,,0,,44.4,,66,,82,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.25,2023-02-25 00:00:00,AB,2023,2,25,-18.3,,-27.5,,-9.1,,0,,,,,,,,25,,32,,0,,36.3,,64,,79,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.26,2023-02-26 00:00:00,AB,2023,2,26,-13.6,,-17,,-10.2,,0,,,,,,,,11,,46,,0,,31.6,,73,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.27,2023-02-27 00:00:00,AB,2023,2,27,-11.9,,-15.7,,-8.1,,0,,,,,,,,26,,45,,0,,29.9,,72,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.2.28,2023-02-28 00:00:00,AB,2023,2,28,-17.8,,-24.4,,-11.1,,0,,,,,,,,7,,32,,0,,35.8,,75,,90,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.1,2023-03-01 00:00:00,AB,2023,3,1,-13,,-17.7,,-8.3,,0,,,,,,,,13,,33,,0,,31,,75,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.2,2023-03-02 00:00:00,AB,2023,3,2,-4.5,,-11.4,,2.5,,0,,,,,,,,28,,36,,0,,22.5,,55,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.3,2023-03-03 00:00:00,AB,2023,3,3,-5.2,,-9.6,,-0.7,,0,,,,,,,,28,,48,,0,,23.2,,54,,73,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.4,2023-03-04 00:00:00,AB,2023,3,4,-11.4,,-16,,-6.8,,0,,,,,,,,35,,31,,0,,29.4,,69,,95,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.5,2023-03-05 00:00:00,AB,2023,3,5,-17.2,,-20.6,,-13.9,,0,,,,,,,,,,,,0,,35.2,,60,,81,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.6,2023-03-06 00:00:00,AB,2023,3,6,-17.2,,-20.7,,-13.6,,0,,,,,,,,11,,56,,0,,35.2,,65,,80,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.7,2023-03-07 00:00:00,AB,2023,3,7,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.8,2023-03-08 00:00:00,AB,2023,3,8,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.9,2023-03-09 00:00:00,AB,2023,3,9,-17.1,,-22.6,,-11.5,,0,,,,,,,,12,,46,,0,,35.1,,79,,88,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.10,2023-03-10 00:00:00,AB,2023,3,10,-11.7,,-15.3,,-8.1,,0.4,,,,,,,,10,,60,,0,,29.7,,83,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.11,2023-03-11 00:00:00,AB,2023,3,11,-10,,-13.2,,-6.7,,0.9,,,,,,,,,,,,0,,28,,76,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.12,2023-03-12 00:00:00,AB,2023,3,12,-13.1,,-17.2,,-9,,0.4,,,,,,,,,,,,0,,31.1,,79,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.13,2023-03-13 00:00:00,AB,2023,3,13,-13.4,,-18.1,,-8.8,,0,,,,,,,,8,,39,,0,,31.4,,78,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.14,2023-03-14 00:00:00,AB,2023,3,14,-8.7,,-12.2,,-5.1,,0,,,,,,,,29,,57,,0,,26.7,,67,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.15,2023-03-15 00:00:00,AB,2023,3,15,-8.7,,-17.6,,0.2,,0,,,,,,,,,,,,0,,26.7,,52,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.16,2023-03-16 00:00:00,AB,2023,3,16,-8.5,,-15.6,,-1.3,,0,,,,,,,,,,,,0,,26.5,,68,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.17,2023-03-17 00:00:00,AB,2023,3,17,-9,,-19.1,,1.1,,0,,,,,,,,,,,,0,,27,,58,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.18,2023-03-18 00:00:00,AB,2023,3,18,-6.3,,-12.7,,0,,0,,,,,,,,,,,,0,,24.3,,63,,83,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.19,2023-03-19 00:00:00,AB,2023,3,19,-4,,-11.7,,3.8,,0,,,,,,,,,,,,0,,22,,44,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.20,2023-03-20 00:00:00,AB,2023,3,20,-8.6,,-13.2,,-3.9,,0,,,,,,,,12,,33,,0,,26.6,,75,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.21,2023-03-21 00:00:00,AB,2023,3,21,-9.2,,-13.9,,-4.4,,0,,,,,,,,,,,,0,,27.2,,69,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.22,2023-03-22 00:00:00,AB,2023,3,22,-8.5,,-13.8,,-3.3,,0,,,,,,,,17,,45,,0,,26.5,,74,,95,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.23,2023-03-23 00:00:00,AB,2023,3,23,-2.5,,-11.8,,6.8,,0,,,,,,,,,,,,0,,20.5,,45,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.24,2023-03-24 00:00:00,AB,2023,3,24,-7.3,,-10.5,,-4,,0,,,,,,,,,,,,0,,25.3,,68,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.25,2023-03-25 00:00:00,AB,2023,3,25,-8.8,,-17.1,,-0.5,,0,,,,,,,,,,,,0,,26.8,,74,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.26,2023-03-26 00:00:00,AB,2023,3,26,-5.4,,-9.1,,-1.7,,0,,,,,,,,,,,,0,,23.4,,45,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.27,2023-03-27 00:00:00,AB,2023,3,27,-13.3,,-18.4,,-8.3,,0,,,,,,,,,,,,0,,31.3,,50,,90,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.28,2023-03-28 00:00:00,AB,2023,3,28,-10.4,,-17.7,,-3.1,,0,,,,,,,,26,,32,,0,,28.4,,55,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.29,2023-03-29 00:00:00,AB,2023,3,29,-4.3,,-10.5,,1.9,,0,,,,,,,,23,,34,,0,,22.3,,61,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.30,2023-03-30 00:00:00,AB,2023,3,30,-3.5,,-6.8,,-0.3,,0,,,,,,,,11,,31,,0,,21.5,,75,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.3.31,2023-03-31 00:00:00,AB,2023,3,31,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.3,2023-04-03 00:00:00,AB,2023,4,3,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.4,2023-04-04 00:00:00,AB,2023,4,4,-5.4,,-9.6,,-1.2,,0,,,,,,,,,,,,0,,23.4,,63,,90,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.5,2023-04-05 00:00:00,AB,2023,4,5,-8,,-14.6,,-1.3,,0,,,,,,,,13,,31,,0,,26,,72,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.6,2023-04-06 00:00:00,AB,2023,4,6,-7.7,,-14.3,,-1.2,,0,,,,,,,,13,,50,,0,,25.7,,58,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.7,2023-04-07 00:00:00,AB,2023,4,7,-3.7,,-10.9,,3.5,,0,,,,,,,,12,,49,,0,,21.7,,74,,96,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.8,2023-04-08 00:00:00,AB,2023,4,8,6,,-0.1,,12.1,,0,,,,,,,,13,,36,,0,,12,,54,,91,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.9,2023-04-09 00:00:00,AB,2023,4,9,6.7,,0.8,,12.6,,0,,,,,,,,16,,41,,0,,11.3,,37,,74,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.10,2023-04-10 00:00:00,AB,2023,4,10,7.9,,3.9,,12,,0,,,,,,,,31,,62,,0,,10.1,,29,,71,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.11,2023-04-11 00:00:00,AB,2023,4,11,2.5,,0.1,,4.8,,9,,,,,,,,5,,43,,0,,15.5,,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.12,2023-04-12 00:00:00,AB,2023,4,12,4.8,,-1.2,,10.8,,0,,,,,,,,27,,34,,0,,13.2,,24,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.13,2023-04-13 00:00:00,AB,2023,4,13,3.4,,-4.5,,11.3,,0,,,,,,,,15,,59,,0,,14.6,,27,,92,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.14,2023-04-14 00:00:00,AB,2023,4,14,2.7,,-5,,10.4,,0,,,,,,,,18,,32,,0,,15.3,,31,,94,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.15,2023-04-15 00:00:00,AB,2023,4,15,5.8,,-2,,13.5,,0,,,,,,,,18,,34,,0,,12.2,,27,,95,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.16,2023-04-16 00:00:00,AB,2023,4,16,8.4,,0.1,,16.6,,0,,,,,,,,13,,52,,0,,9.6,,26,,82,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.17,2023-04-17 00:00:00,AB,2023,4,17,8.8,,0.9,,16.6,,2.1,,,,,,,,15,,65,,0,,9.2,,14,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.18,2023-04-18 00:00:00,AB,2023,4,18,6,,-1.1,,13.2,,0.6,,,,,,,,26,,48,,0,,12,,23,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.19,2023-04-19 00:00:00,AB,2023,4,19,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.26,2023-04-26 00:00:00,AB,2023,4,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.27,2023-04-27 00:00:00,AB,2023,4,27,8.4,,4.4,,12.4,,0,,,,,,,,28,,40,,0,,9.6,,39,,82,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.28,2023-04-28 00:00:00,AB,2023,4,28,11.9,,6.7,,17,,0,,,,,,,,32,,61,,0,,6.1,,20,,57,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.29,2023-04-29 00:00:00,AB,2023,4,29,8.4,,0.3,,16.6,,0,,,,,,,,11,,38,,0,,9.6,,16,,62,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.4.30,2023-04-30 00:00:00,AB,2023,4,30,10.4,,1.4,,19.4,,0,,,,,,,,10,,50,,0,,7.6,,15,,49,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.1,2023-05-01 00:00:00,AB,2023,5,1,14.4,,4.1,,24.7,,0,,,,,,,,12,,56,,0,,3.6,,14,,57,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.2,2023-05-02 00:00:00,AB,2023,5,2,17.5,,9.9,,25,,0,,,,,,,,6,,46,,0,,0.5,,23,,58,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.3,2023-05-03 00:00:00,AB,2023,5,3,18,,8.3,,27.7,,0,,,,,,,,17,,45,,0,,0,,17,,77,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.4,2023-05-04 00:00:00,AB,2023,5,4,20.4,,10.9,,29.9,,0,,,,,,,,14,,49,,2.4,,0,,12,,50,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.5,2023-05-05 00:00:00,AB,2023,5,5,13.9,,8,,19.9,,0,,,,,,,,7,,57,,0,,4.1,,23,,57,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.6,2023-05-06 00:00:00,AB,2023,5,6,11.6,,7,,16.1,,0,,,,,,,,9,,61,,0,,6.4,,34,,73,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.7,2023-05-07 00:00:00,AB,2023,5,7,12.5,,6.4,,18.6,,6.8,,,,,,,,11,,54,,0,,5.5,,37,,93,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.8,2023-05-08 00:00:00,AB,2023,5,8,14.5,,8.8,,20.3,,1.6,,,,,,,,11,,60,,0,,3.5,,37,,87,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.9,2023-05-09 00:00:00,AB,2023,5,9,13.3,,6,,20.5,,0.4,,,,,,,,,,,,0,,4.7,,37,,98,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.10,2023-05-10 00:00:00,AB,2023,5,10,13.3,,4.1,,22.5,,2.6,,,,,,,,32,,32,,0,,4.7,,28,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.11,2023-05-11 00:00:00,AB,2023,5,11,13.5,,4.7,,22.3,,0,,,,,,,,17,,40,,0,,4.5,,30,,99,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.12,2023-05-12 00:00:00,AB,2023,5,12,16.3,,8,,24.5,,0,,,,,,,,,,,,0,,1.7,,26,,90,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.13,2023-05-13 00:00:00,AB,2023,5,13,16.8,,8.1,,25.4,,0,,,,,,,,14,,38,,0,,1.2,,23,,89,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.14,2023-05-14 00:00:00,AB,2023,5,14,18.3,,10.1,,26.4,,0,,,,,,,,20,,44,,0.3,,0,,20,,64,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.15,2023-05-15 00:00:00,AB,2023,5,15,19.3,,11.2,,27.5,,0,,,,,,,,15,,41,,1.3,,0,,24,,81,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.16,2023-05-16 00:00:00,AB,2023,5,16,15,,9.2,,20.7,,0,,,,,,,,34,,53,,0,,3,,24,,81,
-110.62083583333333,53.070835277777775,GILT EDGE NORTH AGCM,3012790,3012790.2023.5.17,2023-05-17 00:00:00,AB,2023,5,17,10.3,,4.2,,16.4,,,M,,,,,,,34,,53,,0,,7.7,,37,,82,
