Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-07,3,3,3,4,3,2,2,3,2,4,5,3,5,6,5,3,3,3,4,4,4,3,3,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-08,4,4,5,8,9,8,9,9,9,8,8,6,7,6,7,7,5,6,7,6,5,6,9,15
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-09,20,20,21,13,10,10,7,8,9,8,9,10,11,11,10,10,10,9,10,8,6,5,6,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-10,10,7,5,5,3,3,2,1,1,2,3,6,5,5,6,6,8,17,10,8,8,5,3,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-11,8,6,4,2,1,1,2,4,4,4,4,6,6,7,9,9,9,8,11,5,4,3,5,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-12,3,3,3,4,5,5,6,6,8,7,7,13,11,11,10,9,11,9,8,9,13,17,20,16
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-13,9,14,17,17,17,18,19,12,14,12,9,9,18,20,21,21,23,24,21,20,18,19,18,17
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-14,17,19,19,14,11,8,8,7,6,5,6,5,4,4,4,6,7,9,10,6,7,13,19,16
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-15,11,8,6,6,7,2,3,6,8,8,8,8,8,7,7,6,5,7,5,5,3,3,2,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-16,2,3,3,3,3,2,2,2,2,3,3,2,4,6,5,5,5,2,6,8,8,8,5,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-17,6,5,7,10,12,12,14,12,10,7,6,7,9,9,8,13,10,6,3,3,4,5,3,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-18,3,2,4,8,8,8,9,9,7,8,9,9,11,12,15,16,14,11,8,7,8,7,6,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-19,5,5,5,5,5,7,8,8,8,7,7,9,9,9,7,7,9,7,9,11,8,8,7,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-20,8,8,10,8,5,5,5,7,7,6,6,5,4,6,8,8,8,8,9,7,8,9,6,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-21,5,3,2,6,10,11,9,8,5,4,5,7,9,10,8,8,8,11,11,9,8,8,2,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-22,2,3,2,3,2,3,3,4,3,3,3,2,5,6,4,3,3,5,3,2,3,3,2,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-23,3,2,3,3,3,3,4,4,6,6,5,5,4,6,7,7,6,9,4,3,4,5,4,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-24,4,5,4,4,6,5,4,3,2,2,3,3,2,1,2,4,4,6,8,7,9,8,9,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-25,10,10,9,10,10,10,9,9,10,9,9,8,9,9,10,9,12,10,10,10,13,13,12,11
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-26,12,11,12,12,13,13,11,12,12,11,12,12,12,12,12,10,11,12,13,13,12,11,10,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-27,9,9,9,9,10,11,12,11,12,14,15,18,14,11,16,23,23,23,23,21,21,21,20,22
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-28,21,22,23,23,23,23,22,21,13,6,9,11,12,14,17,16,14,12,12,14,15,15,17,16
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-29,16,16,14,13,13,13,12,14,16,17,17,17,19,14,10,11,12,16,24,19,17,19,19,19
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-30,17,17,17,17,17,15,17,16,14,14,13,13,13,9,11,11,12,10,8,9,9,10,9,11
PM10,10901,Burin,NL,47.09899,-55.19852,2023-07-31,11,12,12,12,9,8,6,6,6,7,9,9,10,12,12,11,12,11,11,12,13,13,10,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-01,9,10,6,5,8,8,8,9,9,8,9,9,9,9,9,9,8,9,10,11,10,10,10,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-02,10,10,11,11,12,12,14,12,13,13,14,15,13,10,9,8,7,8,8,9,11,9,9,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-03,9,9,9,9,9,10,10,9,8,6,-999,-999,13,5,6,6,5,7,7,8,10,7,7,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-04,6,6,6,7,6,7,5,3,4,4,6,5,7,7,9,8,5,10,8,9,11,8,8,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-05,6,6,6,7,8,8,8,9,9,10,8,9,9,11,9,9,9,8,10,9,9,9,10,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-06,9,9,10,7,7,10,10,8,8,10,10,9,8,8,6,5,3,2,4,3,5,7,7,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-07,5,3,4,5,5,8,7,3,2,1,1,1,2,1,2,2,2,3,6,6,7,7,8,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-08,8,8,8,8,8,8,9,8,7,6,6,5,6,6,6,7,6,6,7,9,8,6,6,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-09,7,6,6,5,6,6,8,8,7,9,12,12,12,12,12,12,11,11,11,12,14,13,12,11
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-10,12,11,9,9,9,11,12,4,6,6,7,8,10,15,16,15,19,16,14,11,14,20,17,15
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-11,14,14,11,9,7,6,8,7,10,9,5,7,2,5,6,7,10,9,7,10,12,12,12,13
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-12,14,15,18,16,10,10,13,13,16,18,17,14,10,10,9,8,7,8,9,10,12,11,11,11
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-13,12,13,11,11,12,12,10,7,4,4,4,3,3,4,7,7,10,11,13,14,11,11,12,12
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-14,13,12,8,8,6,4,4,5,4,3,4,3,5,5,5,7,6,6,6,7,8,9,8,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-15,9,10,11,10,9,8,8,7,7,6,7,7,9,8,8,8,8,6,4,4,5,8,10,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-16,10,12,10,8,5,6,7,7,2,2,1,1,1,2,2,3,3,2,3,3,4,3,5,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-17,4,3,4,4,4,3,3,2,4,3,-999,3,4,4,5,3,3,5,6,6,4,5,3,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-18,4,2,4,2,3,5,7,5,4,3,6,5,6,10,8,8,11,10,8,9,9,9,8,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-19,8,9,9,8,7,8,6,9,9,12,14,16,16,15,13,7,6,7,6,4,2,2,2,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-20,2,3,3,3,4,6,7,7,7,7,7,8,7,4,2,4,5,6,6,7,6,5,3,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-21,5,9,11,12,13,13,18,17,19,18,16,14,16,17,17,18,20,21,17,15,18,18,19,20
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-22,21,20,19,20,18,19,9,7,7,6,11,10,10,10,10,9,9,11,12,12,12,12,12,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-23,11,11,11,12,12,14,15,9,9,11,10,10,9,10,11,9,9,9,8,8,10,10,11,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-24,10,10,10,10,7,5,5,5,6,7,8,8,10,6,5,6,6,8,9,9,11,12,10,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-25,7,6,6,6,5,5,6,4,4,4,3,3,3,6,5,5,6,4,7,8,8,8,7,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-26,7,6,5,4,4,5,5,6,8,7,5,5,6,6,8,8,8,7,8,8,9,7,7,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-27,8,9,9,10,10,10,10,10,10,10,9,9,9,10,10,10,10,11,11,10,10,9,9,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-28,7,8,8,8,10,9,6,4,2,1,5,7,6,4,7,7,6,7,9,11,11,12,12,12
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-29,13,12,12,13,12,11,12,13,12,10,10,9,9,9,9,10,9,10,9,9,9,9,8,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-30,6,7,6,7,6,5,7,8,8,7,8,7,3,2,4,6,5,5,7,6,6,6,6,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-08-31,4,4,5,5,7,8,4,5,3,5,3,6,9,15,18,13,11,13,11,13,10,4,4,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-01,3,2,2,4,5,7,6,4,5,5,4,4,3,3,3,2,3,3,6,7,7,7,7,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-02,7,7,5,4,5,4,5,7,9,8,8,8,9,8,9,8,8,8,8,9,8,9,9,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-03,9,11,10,10,10,10,12,13,14,13,13,13,14,13,13,13,13,13,12,13,12,12,12,11
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-04,10,9,8,7,7,7,8,8,7,7,7,7,7,7,10,10,10,11,11,8,8,8,7,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-05,7,7,8,8,8,8,7,8,10,10,8,9,9,8,9,8,4,6,7,6,9,12,16,12
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-06,12,13,15,17,17,17,21,22,27,23,16,18,18,12,22,28,34,35,32,34,32,33,30,28
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-07,21,22,20,22,24,14,9,8,9,12,25,30,30,33,32,33,31,30,29,30,32,18,30,26
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-08,14,12,6,3,3,3,2,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,5,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-09,5,4,4,4,4,5,4,4,4,3,4,5,4,5,7,8,9,8,8,9,8,9,8,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-10,8,8,10,11,8,7,9,10,11,11,11,9,10,12,11,12,14,13,12,9,8,8,9,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-11,10,11,12,7,5,4,3,2,2,2,-999,3,3,5,5,4,4,4,4,5,6,7,5,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-12,2,5,6,7,7,8,7,6,6,6,5,5,5,8,8,8,7,7,6,6,8,6,5,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-13,5,3,3,3,3,4,2,3,2,3,4,4,4,6,7,5,5,1,3,4,3,2,2,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-14,3,3,3,4,4,5,5,6,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-15,3,2,1,2,2,2,3,3,4,4,3,1,2,2,3,4,4,6,4,9,6,6,6,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-16,6,4,2,1,1,1,1,2,2,2,2,3,5,7,13,12,14,12,8,8,7,9,10,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-17,12,13,10,13,8,6,8,9,10,15,15,23,27,26,25,25,26,28,26,26,20,20,19,16
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-18,12,12,13,13,12,12,12,12,13,11,10,8,8,8,9,11,10,11,12,12,11,9,10,12
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-19,13,16,25,27,26,26,30,31,30,29,27,23,19,18,16,15,15,15,14,14,14,13,11,11
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-20,8,5,7,9,11,9,13,15,20,15,14,13,13,14,15,16,17,19,22,15,10,12,15,13
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-21,11,10,8,8,6,3,2,2,1,1,2,2,2,2,2,3,3,4,2,1,1,1,1,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-22,4,4,5,7,6,7,4,3,3,3,2,3,3,3,4,5,6,6,7,7,9,8,8,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-23,7,6,6,6,6,8,8,10,9,10,9,9,9,11,11,11,14,15,16,18,20,17,16,18
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-24,15,15,14,16,16,15,12,12,11,11,13,13,14,19,25,28,31,30,29,27,29,29,27,28
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-25,28,27,25,25,24,22,20,21,18,4,1,2,4,8,8,9,8,9,9,10,9,8,7,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-26,6,6,5,6,6,4,9,16,14,8,10,11,12,12,11,12,13,14,16,13,17,36,47,64
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-27,77,85,95,95,87,83,81,87,74,71,64,61,58,55,70,72,64,60,60,58,55,51,47,44
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-28,42,43,43,40,37,31,27,26,19,16,16,15,15,16,15,15,15,19,20,17,18,13,11,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-29,8,8,8,8,8,8,12,15,15,13,14,14,15,15,16,15,14,15,17,17,17,20,18,17
PM10,10901,Burin,NL,47.09899,-55.19852,2023-09-30,17,16,16,16,16,14,13,10,9,11,12,13,13,13,14,14,15,14,15,15,15,16,15,16
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-01,15,15,15,15,15,15,16,15,15,14,15,13,14,14,14,14,14,15,14,14,16,14,14,14
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-02,13,13,14,14,14,14,15,17,16,21,18,20,21,20,20,19,20,22,22,23,22,21,20,15
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-03,12,12,11,12,11,10,12,17,14,13,13,10,10,10,10,15,13,16,18,19,19,20,17,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-04,2,3,5,5,5,5,8,10,7,5,5,5,4,5,6,7,7,9,8,4,6,4,4,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-05,4,3,3,2,2,4,5,12,11,7,4,8,7,7,6,7,5,6,7,26,7,5,7,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-06,6,8,8,8,10,11,13,14,13,14,12,14,14,14,11,10,9,8,8,9,9,9,11,16
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-07,16,14,10,8,6,5,5,4,3,4,6,5,5,5,4,5,8,6,4,6,5,6,7,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-08,6,7,7,6,5,5,4,4,3,5,9,11,10,10,10,11,13,15,16,15,14,15,16,13
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-09,12,12,15,15,14,11,9,5,5,5,5,4,5,6,5,5,3,4,5,4,5,3,3,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-10,3,2,1,1,1,1,1,1,3,4,2,2,2,1,4,6,8,7,6,8,10,9,7,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-11,6,5,3,3,3,6,8,8,11,9,9,9,7,5,5,7,8,8,10,10,10,10,10,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-12,8,7,7,6,5,5,3,4,2,5,6,7,7,-999,8,7,7,8,9,10,7,5,2,1
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-13,0,1,2,2,2,3,3,4,3,8,10,11,11,11,11,7,6,10,14,14,14,13,12,12
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-14,13,16,13,15,14,8,5,5,7,9,11,8,7,8,8,8,7,5,9,9,11,8,8,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-15,9,8,8,8,7,7,7,7,8,10,12,11,10,10,11,10,12,13,12,12,11,10,10,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-16,10,10,9,8,7,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,5,4,3,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-17,2,3,3,2,3,4,6,8,9,12,11,11,10,11,12,13,10,10,8,8,9,10,9,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-18,9,8,8,8,7,8,8,10,17,11,9,7,8,7,6,3,5,7,9,7,8,8,6,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-19,6,8,7,8,7,9,10,9,8,9,8,9,10,9,9,9,9,10,12,13,13,13,13,13
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-20,13,13,14,14,14,13,14,15,15,13,11,10,10,9,10,11,12,13,14,13,14,13,14,13
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-21,12,11,11,13,13,13,13,17,18,17,17,19,19,17,18,16,19,16,17,19,5,4,8,12
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-22,13,10,14,12,6,18,30,35,42,39,37,36,27,20,25,11,11,13,13,24,7,2,2,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-23,3,2,2,3,3,4,7,10,10,8,5,5,4,3,3,4,4,4,4,4,6,6,6,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-24,8,7,7,8,5,5,7,8,8,5,3,2,2,2,1,2,2,4,5,7,7,7,9,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-25,7,7,7,7,7,8,9,10,10,11,10,9,10,12,10,10,11,12,12,12,12,13,19,20
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-26,15,11,7,6,10,16,16,12,13,12,9,10,11,13,8,10,5,7,7,7,6,5,5,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-27,6,5,5,5,5,6,9,14,14,5,4,4,5,4,4,5,6,5,6,6,4,4,5,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-28,7,8,7,7,6,4,3,4,6,6,5,4,4,4,6,9,8,10,12,13,16,18,18,18
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-29,18,18,18,18,14,14,12,9,9,9,10,11,10,10,10,9,9,9,8,8,8,7,8,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-30,7,7,7,6,7,7,7,7,7,6,6,5,6,6,6,6,5,5,3,2,2,2,1,1
PM10,10901,Burin,NL,47.09899,-55.19852,2023-10-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,6,13,8,7,5,4,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-01,4,2,2,3,3,3,5,6,6,7,6,6,4,4,5,4,4,5,6,6,5,5,5,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-02,3,2,1,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-03,5,6,6,6,6,6,7,8,7,7,7,7,8,7,8,8,8,10,9,7,7,8,9,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-04,7,7,7,9,8,8,11,13,11,14,13,14,13,14,17,17,18,19,21,22,24,24,23,19
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-05,18,14,10,7,8,8,7,8,10,12,14,21,31,8,8,7,8,6,7,8,9,8,9,11
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-06,13,10,7,5,3,3,4,4,3,4,4,4,5,5,6,6,6,7,7,7,6,7,8,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-07,9,8,8,9,8,7,9,11,16,17,12,10,10,11,10,9,15,9,7,8,9,10,9,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-08,11,12,11,10,10,8,8,5,2,1,1,1,1,2,2,2,3,5,5,3,2,3,2,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-09,1,4,6,6,4,3,2,2,2,1,2,2,-999,2,2,1,1,1,2,2,3,3,4,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-10,4,4,3,4,5,5,5,5,4,5,4,4,4,5,5,4,4,4,3,4,3,3,2,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-11,1,1,1,1,1,1,2,1,1,1,4,3,1,1,1,1,1,1,2,2,2,2,2,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-12,2,2,2,2,2,2,3,3,3,2,2,1,1,2,2,2,3,3,4,5,3,3,4,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-13,3,3,3,3,3,4,5,4,2,1,2,3,2,2,3,5,5,7,6,6,4,4,3,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-14,4,4,4,3,3,3,4,4,12,12,4,2,2,4,4,4,5,5,5,5,4,3,2,2
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-15,2,2,2,3,2,3,3,5,8,5,5,5,5,6,5,7,7,16,18,19,11,9,9,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-16,8,7,9,7,7,7,9,9,11,13,8,8,8,8,7,9,7,5,5,4,6,7,8,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-17,5,5,4,3,3,4,4,6,7,5,3,2,3,3,3,4,9,9,8,6,14,15,11,14
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-18,11,11,12,12,12,13,14,13,14,16,17,17,16,19,19,19,20,21,22,24,24,24,25,26
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-19,27,27,26,28,23,14,14,11,7,4,12,18,22,18,14,15,15,13,14,15,14,13,12,11
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-20,9,8,8,8,8,9,10,13,15,11,7,6,6,6,6,7,7,8,13,9,12,12,9,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-21,6,4,4,3,3,4,5,3,4,3,3,3,3,3,3,3,6,9,6,3,3,4,3,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-22,2,2,2,2,4,3,3,3,9,4,3,3,4,5,4,4,4,7,8,8,9,4,6,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-23,2,2,2,2,2,3,3,4,6,5,6,5,5,7,6,5,6,7,8,8,8,10,10,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-24,12,12,12,17,13,10,12,10,3,6,10,8,7,7,6,9,9,12,15,15,15,13,12,13
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-25,12,12,14,11,9,5,6,8,8,6,6,6,7,6,5,5,5,5,7,5,3,6,8,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-26,7,8,8,7,8,7,8,10,12,10,9,10,8,8,11,9,10,9,10,10,10,10,12,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-27,8,9,8,8,7,7,9,8,9,8,6,6,4,7,6,6,8,7,6,6,8,10,11,14
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-28,16,18,18,12,8,6,8,9,8,10,17,19,16,11,7,4,5,6,12,11,8,11,14,15
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-29,14,13,20,21,19,15,11,10,9,7,4,1,1,1,3,6,10,10,8,8,7,6,6,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-11-30,7,6,6,7,7,6,6,5,6,5,7,8,9,8,10,9,13,14,16,15,9,8,9,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-01,7,7,7,6,7,6,6,6,7,8,8,10,11,11,12,13,16,15,15,14,16,17,20,22
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-02,22,19,17,19,15,12,12,13,10,8,11,10,11,17,18,22,21,17,22,17,15,15,12,10
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-03,9,8,7,7,6,6,6,7,7,6,7,7,7,7,8,9,7,7,8,8,8,8,7,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-04,5,6,6,6,6,6,6,6,7,6,6,5,5,4,3,2,2,2,2,2,2,2,2,3
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-05,3,2,1,2,3,4,4,4,6,7,6,7,5,4,3,3,3,4,6,5,5,4,4,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-06,4,6,3,5,4,4,4,3,3,4,7,6,7,4,4,5,6,7,7,7,7,7,5,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-07,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,8,10,9,5,3,3,4,4,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-08,4,5,6,7,8,8,9,10,9,10,9,8,7,6,6,6,6,4,5,4,4,5,5,6
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-09,5,6,5,4,3,3,2,2,3,3,4,4,3,4,3,4,4,7,7,7,6,5,5,4
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-10,4,4,4,4,4,4,4,4,4,5,4,9,7,7,5,5,7,7,14,8,7,9,8,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-11,8,9,10,10,11,12,11,10,8,6,5,4,4,3,4,6,7,9,9,18,21,21,23,23
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-12,23,23,26,27,29,27,24,12,8,4,7,9,8,8,10,11,12,12,12,12,12,14,13,14
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-13,14,15,14,11,13,12,15,12,17,22,18,13,8,10,10,11,11,10,9,10,11,13,12,8
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-14,6,4,6,5,6,6,7,7,8,8,7,8,8,7,7,7,7,7,6,6,6,5,6,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-15,6,6,6,6,7,8,8,8,7,7,8,9,11,13,14,15,17,18,15,12,15,17,16,19
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-16,18,14,14,15,14,15,14,14,15,16,11,10,8,8,7,7,7,8,7,7,7,7,7,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-17,7,7,7,7,8,9,8,9,13,12,12,11,11,12,13,13,13,13,15,16,15,16,17,17
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-18,17,17,17,18,16,17,16,16,16,16,16,19,20,21,21,22,23,22,23,22,22,23,27,28
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-19,30,33,37,37,39,39,38,39,40,42,45,-999,44,46,46,46,44,45,46,44,46,45,44,41
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-20,39,37,37,39,39,38,39,38,37,36,36,38,36,33,34,36,36,34,31,29,29,30,32,32
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-21,32,32,31,30,27,25,22,12,6,3,1,2,2,2,3,3,2,1,1,2,1,2,1,1
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-22,2,3,1,1,0,0,1,0,0,0,0,1,1,1,1,2,4,4,3,4,5,4,4,5
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-23,5,4,4,4,4,5,5,5,6,6,7,7,6,6,5,6,8,13,8,6,7,7,7,9
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-24,9,8,8,8,8,8,10,9,10,12,11,11,13,13,12,13,15,19,22,21,15,12,8,7
PM10,10901,Burin,NL,47.09899,-55.19852,2023-12-25,7,6,6,6,6,6,5,5,5,8,11,6,7,5,7,7,10,8,12,13,10,8,10,10
